price,volume,timestamp
108.0156,5,08:30:20.611161210
108.0156,1,08:30:20.611661914
108.0156,3,08:30:20.611904966
108.0156,1,08:30:20.612118074
108.0156,2,08:30:20.612192709
108.0156,16,08:30:20.820749213
108.0156,2,08:30:20.821947896
108.0156,12,08:30:20.822273429
108.0156,1,08:30:20.822503145
108.0156,1,08:30:20.822565533
108.0156,38,08:30:20.898040222
108.0156,14,08:30:21.315824121
108.0156,1,08:30:21.316571480
108.0156,2,08:30:21.316604860
108.0156,1,08:30:21.316633843
108.0156,1,08:30:21.316656640
108.0156,1,08:30:21.316672992
108.0156,1,08:30:21.316697921
108.0156,1,08:30:21.316717457
108.0156,1,08:30:21.316738242
108.0156,1,08:30:21.316777884
108.0156,1,08:30:21.316798640
108.0156,1,08:30:21.316816989
108.0156,1,08:30:21.316837965
108.0156,1,08:30:21.316868260
108.0156,1,08:30:21.316899227
108.0156,1,08:30:21.316931004
108.0156,1,08:30:21.316963232
108.0156,1,08:30:21.317049731
108.0156,1,08:30:21.317072935
108.0156,1,08:30:21.317183537
108.0156,3,08:30:21.317210978
108.0156,1,08:30:21.317223794
108.0156,1,08:30:21.317235794
108.0156,1,08:30:21.317248617
108.0156,1,08:30:21.317272838
108.0156,1,08:30:21.317303248
108.0156,2,08:30:21.317321290
108.0156,6,08:30:21.317665898
108.0156,1,08:30:21.318177125
108.0313,17,08:30:21.875673776
108.0313,30,08:30:21.875686941
108.0313,109,08:30:21.912952196
108.0313,5,08:30:21.913221859
108.0313,13,08:30:21.915094936
108.0313,8,08:30:21.916614179
108.0313,1,08:30:21.916758358
108.0313,1,08:30:21.918549412
108.0313,8,08:30:21.919174014
108.0313,1,08:30:21.919633309
108.0313,2,08:30:21.919693707
108.0313,10,08:30:22.539659586
108.0313,1,08:30:22.539952123
108.0313,40,08:30:22.540602506
108.0313,8,08:30:22.542904093
108.0313,1,08:30:22.543754010
108.0313,1,08:30:22.544147087
108.0313,1,08:30:22.641303079
108.0313,1,08:30:22.641428570
108.0313,8,08:30:22.641552495
108.0313,4,08:30:22.641666980
108.0156,1,08:30:24.046364325
108.0156,39,08:30:24.047847490
108.0156,1,08:30:24.048263041
108.0156,10,08:30:24.049065285
108.0156,1,08:30:24.049229890
108.0156,1,08:30:24.049303910
108.0156,1,08:30:24.049331514
108.0156,1,08:30:24.049346279
108.0156,1,08:30:24.049363687
108.0156,1,08:30:24.049389621
108.0156,1,08:30:24.049413656
108.0156,1,08:30:24.049434783
108.0156,1,08:30:24.049448246
108.0156,1,08:30:24.049476073
108.0156,1,08:30:24.049497155
108.0156,1,08:30:24.049522852
108.0156,1,08:30:24.049536008
108.0156,1,08:30:24.049561327
108.0156,1,08:30:24.049578009
108.0156,1,08:30:24.049602275
108.0156,1,08:30:24.049622003
108.0156,1,08:30:24.049638960
108.0156,1,08:30:24.049661697
108.0156,1,08:30:24.049683422
108.0156,1,08:30:24.049708612
108.0156,1,08:30:24.049725256
108.0156,1,08:30:24.051642233
108.0156,1,08:30:24.051828447
108.0156,1,08:30:24.051950178
108.0156,8,08:30:24.052080782
108.0156,1,08:30:24.052305423
108.0156,1,08:30:24.052340547
108.0156,1,08:30:24.052364909
108.0156,1,08:30:24.053442246
108.0,250,08:30:24.558671800
108.0,1,08:30:24.560101701
108.0,49,08:30:24.564062532
108.0,50,08:30:24.564093435
108.0,5,08:30:24.567577470
108.0,5,08:30:24.567807510
108.0,5,08:30:24.567946050
108.0,5,08:30:24.568059969
108.0,5,08:30:24.568134899
108.0,76,08:30:24.569010821
108.0,32,08:30:24.571055310
108.0,11,08:30:24.571871712
108.0,3,08:30:24.572802561
108.0,1,08:30:24.573166834
108.0,1,08:30:24.573262647
108.0,1,08:30:24.573425117
108.0,2,08:30:24.574285185
108.0,1,08:30:24.575892520
108.0,19,08:30:24.576028472
108.0,2,08:30:24.576139153
108.0,9,08:30:24.576353586
108.0,1,08:30:24.576972821
108.0,10,08:30:24.577068087
108.0,1,08:30:24.577205795
108.0,1,08:30:24.577298347
108.0,1,08:30:24.577383911
108.0,1,08:30:24.577508143
108.0,1,08:30:24.577603384
108.0,1,08:30:24.577745947
108.0,1,08:30:24.577908942
108.0,1,08:30:24.578009104
108.0,4,08:30:24.579662555
108.0,2,08:30:24.580874227
108.0,1,08:30:24.581534080
108.0,3,08:30:24.582423436
108.0,4,08:30:24.582542811
108.0,1,08:30:24.583714457
108.0,3,08:30:24.584801794
108.0,10,08:30:24.585200138
108.0,48,08:30:25.016687263
108.0,1,08:30:25.016891030
108.0,8,08:30:25.017062058
108.0,1,08:30:25.017094811
108.0,1,08:30:25.017179619
108.0,1,08:30:25.017240995
108.0,15,08:30:25.017247869
108.0,1,08:30:25.017275294
108.0,1,08:30:25.017300975
108.0,1,08:30:25.017396167
108.0,1,08:30:25.017415585
108.0,1,08:30:25.017454597
108.0,1,08:30:25.017478837
108.0,1,08:30:25.017511292
108.0,1,08:30:25.017540726
108.0,1,08:30:25.017599118
108.0,1,08:30:25.017687680
108.0,1,08:30:25.017718481
108.0,1,08:30:25.017750856
108.0,1,08:30:25.017815941
108.0,1,08:30:25.018223544
108.0,2,08:30:25.018337508
108.0,23,08:30:25.018618560
108.0,1,08:30:25.019732079
108.0,1,08:30:25.020174229
108.0,1,08:30:25.020581044
108.0,1,08:30:25.021195677
108.0,2,08:30:25.021226811
108.0,2,08:30:25.021917487
108.0,3,08:30:25.022212981
108.0,58,08:30:25.022307363
108.0,2,08:30:25.022543906
108.0,1,08:30:25.022612425
108.0,1,08:30:25.022903734
108.0,1,08:30:25.023152440
108.0,1,08:30:25.023180245
108.0,1,08:30:25.023255831
108.0,1,08:30:25.023310293
108.0,1,08:30:25.023319752
108.0,12,08:30:25.023446631
108.0,1,08:30:25.023446631
108.0,1,08:30:25.023471566
108.0,1,08:30:25.023484254
108.0,1,08:30:25.023551253
108.0,1,08:30:25.023575271
108.0,1,08:30:25.023615962
108.0,1,08:30:25.023646343
108.0,1,08:30:25.026208738
108.0,3,08:30:25.033177002
108.0,10,08:30:25.578905156
108.0,70,08:30:25.869821123
108.0,22,08:30:25.871727767
108.0,25,08:30:25.872073553
108.0,1,08:30:25.873069618
108.0,1,08:30:25.873156864
108.0,1,08:30:25.873548347
108.0,1,08:30:25.873625187
108.0,49,08:30:25.874221945
108.0,1,08:30:25.874401321
108.0,19,08:30:25.874418253
108.0,1,08:30:25.874460026
108.0,18,08:30:25.874476427
108.0,1,08:30:25.874499752
108.0,1,08:30:25.874529529
108.0,1,08:30:25.874547644
108.0,1,08:30:25.874566422
108.0,1,08:30:25.874588138
108.0,1,08:30:25.874609066
108.0,1,08:30:25.874635146
108.0,1,08:30:25.874648885
108.0,1,08:30:25.874672056
108.0,1,08:30:25.874690754
108.0,1,08:30:25.874709951
108.0,1,08:30:25.874739805
108.0,1,08:30:25.874755495
108.0,1,08:30:25.874774615
108.0,1,08:30:25.874869219
108.0,3,08:30:25.874895369
108.0,1,08:30:25.874935399
108.0,1,08:30:25.875140895
108.0,1,08:30:25.875226036
108.0,1,08:30:25.875247009
108.0,1,08:30:25.875438667
108.0,1,08:30:25.875641692
108.0,16,08:30:25.876052749
108.0,2,08:30:25.876150434
108.0,16,08:30:25.876150434
108.0,1,08:30:25.876824647
108.0,14,08:30:25.876847319
108.0,1,08:30:25.877134247
108.0,1,08:30:25.877200399
108.0,1,08:30:25.877369478
108.0,1,08:30:25.877461729
108.0,3,08:30:25.877583369
108.0,2,08:30:25.877725040
108.0,13,08:30:25.877800875
108.0,1,08:30:25.878049302
108.0,1,08:30:25.878553785
108.0,3,08:30:25.878745930
108.0,25,08:30:26.195279743
108.0,3,08:30:26.209915540
108.0,1,08:30:26.210289560
108.0,7,08:30:26.927858467
108.0,1,08:30:26.928080932
108.0,1,08:30:26.928139350
108.0,1,08:30:26.928205965
108.0,1,08:30:26.928237678
108.0,1,08:30:26.928308192
108.0,1,08:30:26.928334358
108.0,1,08:30:26.928401125
108.0,1,08:30:26.928429874
108.0,1,08:30:26.928476466
108.0,1,08:30:26.928510403
108.0,1,08:30:26.928539297
108.0,1,08:30:26.928589951
108.0,1,08:30:26.928635046
108.0,1,08:30:26.928690810
108.0,1,08:30:26.928738405
108.0,1,08:30:26.928754738
108.0,1,08:30:26.928801421
108.0,1,08:30:26.928900245
108.0,400,08:30:27.848665690
108.0,7,08:30:28.676779287
108.0,1,08:30:28.676964827
108.0,1,08:30:28.677002955
108.0,1,08:30:28.677044028
108.0,1,08:30:28.677087234
108.0,1,08:30:28.677142110
108.0,1,08:30:28.677185426
108.0,1,08:30:28.677255278
108.0,1,08:30:28.677270564
108.0,1,08:30:28.677299246
108.0,1,08:30:28.677332498
108.0,1,08:30:28.677357987
108.0,1,08:30:28.677393687
108.0,1,08:30:28.677470463
108.0,1,08:30:28.677520409
108.0,1,08:30:28.677541248
108.0,1,08:30:28.677572846
108.0,1,08:30:28.677586673
108.0,1,08:30:28.677613851
108.0,1,08:30:28.677667820
108.0,1,08:30:28.677834553
108.0,6,08:30:29.424108922
108.0,70,08:30:29.464649991
108.0,1,08:30:29.741321245
108.0,54,08:30:30.742241198
107.9844,25,08:30:32.320522962
107.9844,1,08:30:32.861945181
107.9844,106,08:30:32.945147285
107.9844,1,08:30:32.945669091
107.9844,1,08:30:32.946002688
107.9844,1,08:30:32.946090110
107.9844,43,08:30:32.946090110
107.9844,1,08:30:32.946169459
107.9844,1,08:30:32.946212651
107.9844,1,08:30:32.946325081
107.9844,1,08:30:32.946414942
107.9844,1,08:30:32.946483143
107.9844,1,08:30:32.946537108
107.9844,1,08:30:32.946595708
107.9844,1,08:30:32.946626739
107.9844,1,08:30:32.946662918
107.9844,1,08:30:32.946733356
107.9844,2,08:30:32.946979316
107.9844,31,08:30:32.947032052
107.9844,74,08:30:32.947032052
107.9844,55,08:30:32.947065733
107.9844,18,08:30:32.947136989
107.9844,199,08:30:32.947176581
107.9844,9,08:30:32.947327915
107.9844,21,08:30:32.947355182
107.9844,12,08:30:32.947382741
107.9844,2,08:30:32.947437946
107.9844,26,08:30:32.947485690
107.9844,11,08:30:32.947518456
107.9844,2,08:30:32.947552671
107.9844,1,08:30:32.947693759
107.9844,1,08:30:32.948178818
107.9844,32,08:30:32.948236144
107.9844,35,08:30:32.948281146
107.9844,20,08:30:32.948463720
107.9844,19,08:30:32.948598854
107.9844,1,08:30:32.949034570
107.9844,1,08:30:32.949141807
107.9844,1,08:30:32.950423116
107.9844,7,08:30:32.951880320
107.9844,1,08:30:32.952474690
107.9844,12,08:30:32.952881179
107.9844,9,08:30:32.953220859
107.9844,1,08:30:32.953624512
107.9844,42,08:30:32.953668609
107.9844,1,08:30:32.953784262
107.9844,12,08:30:32.953867931
107.9844,1,08:30:32.955220426
107.9844,56,08:30:32.955243332
107.9844,28,08:30:32.956182867
107.9844,40,08:30:32.956600815
107.9844,1,08:30:32.956618620
107.9844,64,08:30:32.956678390
107.9844,22,08:30:32.957227765
107.9844,78,08:30:32.957251311
107.9844,2,08:30:32.957354871
107.9844,1,08:30:32.957528664
107.9844,1,08:30:32.957640618
107.9844,10,08:30:32.957659160
107.9844,12,08:30:32.957683099
107.9844,1,08:30:32.957708380
107.9844,26,08:30:32.957742739
107.9844,1,08:30:32.958363797
107.9844,20,08:30:33.163185158
107.9844,1,08:30:35.084646816
107.9844,1,08:30:35.667832724
107.9844,7,08:30:36.249266280
107.9844,1,08:30:36.250088555
107.9844,10,08:30:36.250181943
107.9844,1,08:30:36.250218622
107.9844,16,08:30:36.250382724
107.9844,1,08:30:36.251166381
107.9844,1,08:30:36.251197131
107.9844,25,08:30:36.253128939
107.9844,1,08:30:36.253228292
107.9844,1,08:30:36.253421477
107.9844,1,08:30:36.652030591
107.9844,1,08:30:38.043801050
107.9844,1,08:30:39.149642935
107.9844,800,08:30:39.847346330
107.9844,44,08:30:40.008541421
107.9844,55,08:30:40.116846129
107.9844,1,08:30:40.123227643
107.9844,1,08:30:40.123474838
107.9844,3,08:30:40.123558628
107.9688,50,08:30:42.468890579
107.9844,4,08:30:44.588483737
107.9844,1,08:30:46.967431935
107.9688,21,08:30:48.966332786
107.9688,100,08:30:49.738613722
107.9688,22,08:30:49.858145838
107.9688,23,08:30:49.858691994
107.9688,1,08:30:49.859303410
107.9688,1,08:30:49.859336138
107.9688,1,08:30:49.859422424
107.9688,1,08:30:49.859438860
107.9688,1,08:30:49.859457426
107.9688,1,08:30:49.859476345
107.9688,1,08:30:49.859496077
107.9688,1,08:30:49.859517937
107.9688,1,08:30:49.859535723
107.9688,1,08:30:49.859555572
107.9688,1,08:30:49.859579604
107.9688,1,08:30:49.859594079
107.9688,1,08:30:49.859618054
107.9688,1,08:30:49.859637408
107.9688,1,08:30:49.859659776
107.9688,1,08:30:49.859676039
107.9688,1,08:30:49.859696734
107.9688,1,08:30:49.859720885
107.9688,1,08:30:49.859739237
107.9688,1,08:30:49.859757989
107.9688,1,08:30:49.859785270
107.9688,1,08:30:49.859804080
107.9688,2,08:30:49.860678411
107.9688,77,08:30:49.862011334
107.9688,50,08:30:50.146912487
107.9688,2,08:30:50.146963733
107.9688,77,08:30:50.147113307
107.9688,1,08:30:50.147221600
107.9688,1,08:30:50.147297499
107.9688,1,08:30:50.147326659
107.9688,1,08:30:50.147351439
107.9688,1,08:30:50.147379114
107.9688,1,08:30:50.147401773
107.9688,1,08:30:50.147449384
107.9688,1,08:30:50.147511305
107.9688,1,08:30:50.147533543
107.9688,1,08:30:50.147560317
107.9688,1,08:30:50.147593464
107.9688,1,08:30:50.147643902
107.9688,1,08:30:50.147671269
107.9688,1,08:30:50.147701606
107.9688,1,08:30:50.147730570
107.9688,1,08:30:50.147774815
107.9688,1,08:30:50.147832156
107.9688,1,08:30:50.147863138
107.9688,1,08:30:50.147889193
107.9688,70,08:30:50.148077000
107.9688,1,08:30:50.148111211
107.9688,2,08:30:50.148142082
107.9688,22,08:30:50.148234955
107.9688,31,08:30:50.148329808
107.9688,1,08:30:50.149513211
107.9688,23,08:30:50.149565791
107.9688,10,08:30:50.150001941
107.9688,3,08:30:50.150387270
107.9688,49,08:30:50.150699715
107.9688,14,08:30:50.151311797
107.9688,1,08:30:50.151928930
107.9688,3,08:30:50.152208954
107.9688,11,08:30:50.152473357
107.9688,1,08:30:50.153161982
107.9688,2,08:30:50.153683167
107.9688,1,08:30:50.153911504
107.9688,1,08:30:50.154074378
107.9688,2,08:30:50.154286459
107.9688,2,08:30:50.154587803
107.9688,1,08:30:50.154612258
107.9688,1,08:30:50.154870618
107.9688,2,08:30:50.155203899
107.9688,1,08:30:50.155523172
107.9688,1,08:30:50.155771020
107.9688,1,08:30:50.156178395
107.9688,1,08:30:50.156234710
107.9688,130,08:30:50.156729221
107.9688,1,08:30:50.156802092
107.9688,1,08:30:50.157002347
107.9688,1,08:30:50.157032460
107.9688,1,08:30:50.157390381
107.9688,1,08:30:50.157473586
107.9688,7,08:30:50.157513532
107.9688,3,08:30:50.158009350
107.9688,3,08:30:50.158584820
107.9688,1,08:30:50.158779375
107.9688,1,08:30:50.158860621
107.9688,41,08:30:50.159116908
107.9688,1,08:30:50.159352891
107.9688,4,08:30:50.159777411
107.9688,1,08:30:50.159855720
107.9688,1,08:30:50.160193762
107.9688,1,08:30:50.160400889
107.9688,1,08:30:50.160830002
107.9688,1,08:30:50.161624149
107.9688,1,08:30:50.369085395
107.9688,7,08:30:50.752345831
107.9688,100,08:30:51.188893991
107.9844,1,08:30:52.187542480
107.9844,2,08:30:53.627431345
107.9688,33,08:30:53.814947348
107.9688,50,08:30:55.183251154
107.9688,30,08:30:55.185535399
107.9688,1,08:30:55.185982926
107.9688,5,08:30:55.186040674
107.9688,93,08:30:55.186213234
107.9688,19,08:30:55.186259911
107.9688,85,08:30:55.186281025
107.9688,1,08:30:55.186363989
107.9688,5,08:30:55.186515138
107.9688,1,08:30:55.186558802
107.9688,1,08:30:55.186586080
107.9688,1,08:30:55.186638469
107.9688,1,08:30:55.186683636
107.9688,1,08:30:55.186705480
107.9688,1,08:30:55.186728134
107.9688,1,08:30:55.186806487
107.9688,1,08:30:55.186853366
107.9688,3,08:30:55.186916938
107.9688,1,08:30:55.186916938
107.9688,1,08:30:55.186939473
107.9688,1,08:30:55.186981176
107.9688,1,08:30:55.187024162
107.9688,1,08:30:55.187063441
107.9688,1,08:30:55.187111627
107.9688,1,08:30:55.187141480
107.9688,1,08:30:55.187165477
107.9688,42,08:30:55.187262378
107.9688,23,08:30:55.187292990
107.9688,1,08:30:55.187334982
107.9688,1,08:30:55.187371104
107.9688,20,08:30:55.187699348
107.9688,1,08:30:55.187914629
107.9688,1,08:30:55.187950725
107.9688,4,08:30:55.188619625
107.9688,1,08:30:55.188816141
107.9688,1,08:30:55.190505170
107.9688,1,08:30:55.190541894
107.9688,1,08:30:55.190778948
107.9688,8,08:30:55.190975154
107.9688,103,08:30:55.191881608
107.9688,5,08:30:55.192895299
107.9688,1,08:30:55.193582015
107.9688,1,08:30:55.193656706
107.9688,1,08:30:55.193731475
107.9688,1,08:30:55.194515360
107.9688,5,08:30:55.282190448
107.9688,7,08:30:56.355050013
107.9688,1,08:30:56.355860304
107.9688,100,08:30:56.411596213
107.9688,1,08:30:56.411780430
107.9688,1,08:30:56.411822492
107.9688,200,08:30:56.970285787
107.9531,69,08:30:59.101965174
107.9531,50,08:30:59.104027151
107.9531,24,08:30:59.104218698
107.9531,87,08:30:59.104998682
107.9531,1,08:30:59.105367284
107.9531,1,08:30:59.108278840
107.9531,1,08:30:59.108327689
107.9531,20,08:30:59.109939014
107.9531,5,08:30:59.500552984
107.9531,16,08:30:59.851320868
107.9531,1,08:30:59.851554275
107.9531,5,08:31:00.054375918
107.9531,4,08:31:00.054704725
107.9531,2,08:31:00.060536929
107.9531,1,08:31:00.771901062
107.9531,1,08:31:00.772078307
107.9531,1,08:31:03.037291377
107.9531,1,08:31:03.326921985
107.9531,1,08:31:03.326978191
107.9531,24,08:31:03.358904779
107.9531,12,08:31:03.359156561
107.9531,1,08:31:03.359183147
107.9531,12,08:31:03.359270339
107.9531,1,08:31:03.359300928
107.9531,1,08:31:03.359365410
107.9531,23,08:31:03.359556600
107.9531,7,08:31:03.359613073
107.9531,1,08:31:03.359678431
107.9531,1,08:31:03.359733369
107.9531,1,08:31:03.359878207
107.9531,1,08:31:03.359925138
107.9531,32,08:31:03.359971622
107.9531,1,08:31:03.360005313
107.9531,1,08:31:03.360042612
107.9531,24,08:31:03.360249251
107.9531,41,08:31:03.362789590
107.9531,2,08:31:03.363061657
107.9531,1,08:31:03.363167509
107.9531,1,08:31:03.363438189
107.9531,3,08:31:03.374647231
107.9531,9,08:31:03.527001650
107.9531,162,08:31:04.570548070
107.9531,5,08:31:05.326198059
107.9531,15,08:31:05.579768710
107.9688,75,08:31:06.247765815
107.9531,5,08:31:08.167394798
107.9688,1,08:31:08.361092673
107.9531,100,08:31:08.783851486
107.9688,41,08:31:08.980758843
107.9531,1,08:31:09.439001944
107.9531,10,08:31:10.056749045
107.9531,100,08:31:10.830336678
107.9531,24,08:31:10.830623391
107.9531,1,08:31:10.830700804
107.9531,668,08:31:10.831427650
107.9531,41,08:31:10.841653794
107.9531,1,08:31:10.841933567
107.9531,20,08:31:10.841985210
107.9531,1,08:31:10.842000711
107.9531,22,08:31:10.842120349
107.9531,4,08:31:10.842207733
107.9531,1,08:31:10.842207733
107.9531,4,08:31:10.842882739
107.9531,16,08:31:10.842942788
107.9531,2,08:31:10.843437230
107.9531,3,08:31:10.843512521
107.9531,4,08:31:10.843541500
107.9531,1,08:31:10.843615172
107.9531,12,08:31:10.843760487
107.9531,3,08:31:10.844367434
107.9531,1,08:31:10.844413790
107.9531,2,08:31:10.844587410
107.9531,1,08:31:10.845337674
107.9531,1,08:31:11.023442315
107.9531,28,08:31:11.057772501
107.9531,1,08:31:11.057865923
107.9531,1,08:31:11.057904845
107.9531,1,08:31:11.057968917
107.9531,1,08:31:11.058009222
107.9531,1,08:31:11.058041872
107.9531,1,08:31:11.058092052
107.9531,1,08:31:11.058124635
107.9531,1,08:31:11.058167954
107.9531,1,08:31:11.058215888
107.9531,1,08:31:11.058247825
107.9531,1,08:31:11.058284188
107.9531,1,08:31:11.058321590
107.9531,3,08:31:11.058366771
107.9531,1,08:31:11.058419009
107.9531,1,08:31:11.058449272
107.9531,1,08:31:11.058477989
107.9531,1,08:31:11.058520458
107.9531,3,08:31:11.058620517
107.9531,1,08:31:11.058655437
107.9531,1,08:31:11.058683769
107.9531,1,08:31:11.058728141
107.9531,1,08:31:11.058753963
107.9531,1,08:31:11.058781628
107.9531,3,08:31:11.058846813
107.9531,2,08:31:11.058927000
107.9531,2,08:31:11.058963977
107.9531,1,08:31:11.059066485
107.9531,1,08:31:11.059294329
107.9531,1,08:31:11.059477780
107.9531,14,08:31:11.060002648
107.9531,14,08:31:11.253021269
107.9531,1,08:31:11.694985324
107.9531,2,08:31:11.695064903
107.9531,1,08:31:11.695064903
107.9531,1,08:31:11.695095050
107.9531,2,08:31:11.695126412
107.9531,1,08:31:11.695168425
107.9531,1,08:31:11.695367258
107.9531,1,08:31:11.695601483
107.9531,6,08:31:11.695693990
107.9531,14,08:31:11.695989846
107.9531,11,08:31:11.696027027
